name,team,position,opponent_name,was_home,fixture_difficulty,predicted_card_prob
Enzo Fernández,Chelsea,MID,Everton,True,1.55,0.35
Cole Palmer,Chelsea,MID,Everton,True,1.55,0.35
Nicolas Jackson,Chelsea,FWD,Everton,True,1.55,0.35
Jadon Sancho,Chelsea,MID,Everton,True,1.55,0.35
Noni Madueke,Chelsea,MID,Everton,True,1.55,0.35
Pedro Lomba Neto,Chelsea,MID,Everton,True,1.55,0.35
Marc Cucurella Saseta,Chelsea,DEF,Everton,True,1.55,0.34
Christopher Nkunku,Chelsea,MID,Everton,True,1.55,0.34
Bruno Guimarães Rodriguez Moura,Newcastle,MID,Ipswich,True,1.8,0.33
Matheus Santos Carneiro Da Cunha,Wolves,FWD,Leicester,True,-0.1,0.33
Alexander Isak,Newcastle,FWD,Ipswich,True,1.8,0.33
Marshall Munetsi,Wolves,MID,Leicester,True,-0.1,0.33
Mitoma Kaoru,Brighton,MID,West Ham,True,0.4,0.33
Antoine Semenyo,Bournemouth,MID,Man Utd,True,0.25,0.33
Bruno Borges Fernandes,Man Utd,MID,Bournemouth,False,-1.95,0.33
Mohamed Salah,Liverpool,MID,Spurs,True,2.3,0.32
Levi Colwill,Chelsea,DEF,Everton,True,1.55,0.32
Jarrod Bowen,West Ham,MID,Brighton,False,-1.2,0.32
Jørgen Strand Larsen,Wolves,FWD,Leicester,True,-0.1,0.32
Omari Giraud-Hutchinson,Ipswich,MID,Newcastle,False,-3.0,0.32
Diogo Dalot Teixeira,Man Utd,DEF,Bournemouth,False,-1.95,0.32
Christian Nørgaard,Brentford,MID,Nott'm Forest,False,-1.1,0.32
Emile Smith Rowe,Fulham,MID,Southampton,False,1.85,0.32
Alex Iwobi,Fulham,MID,Southampton,False,1.85,0.32
Trevoh Chalobah,Chelsea,DEF,Everton,True,1.55,0.32
Bryan Mbeumo,Brentford,MID,Nott'm Forest,False,-1.1,0.32
Jan Paul van Hecke,Brighton,DEF,West Ham,True,0.4,0.32
Raúl Jiménez,Fulham,FWD,Southampton,False,1.85,0.32
Ryan Christie,Bournemouth,MID,Man Utd,True,0.25,0.32
João Victor Gomes da Silva,Wolves,MID,Leicester,True,-0.1,0.32
Patrick Dorgu,Man Utd,DEF,Bournemouth,False,-1.95,0.32
Jacob Murphy,Newcastle,MID,Ipswich,True,1.8,0.32
Alexis Mac Allister,Liverpool,MID,Spurs,True,2.3,0.31
Abdoulaye Doucouré,Everton,MID,Chelsea,False,-2.75,0.31
Alejandro Garnacho,Man Utd,MID,Bournemouth,False,-1.95,0.31
Justin Kluivert,Bournemouth,MID,Man Utd,True,0.25,0.31
Kevin Schade,Brentford,MID,Nott'm Forest,False,-1.1,0.31
Lewis Cook,Bournemouth,MID,Man Utd,True,0.25,0.31
Keane Lewis-Potter,Brentford,MID,Nott'm Forest,False,-1.1,0.31
Adama Traoré,Fulham,MID,Southampton,False,1.85,0.31
Mikkel Damsgaard,Brentford,MID,Nott'm Forest,False,-1.1,0.31
Mohammed Kudus,West Ham,MID,Brighton,False,-1.2,0.31
Dejan Kulusevski,Spurs,MID,Liverpool,False,-4.5,0.31
Tomáš Souček,West Ham,MID,Brighton,False,-1.2,0.31
Jack Harrison,Everton,MID,Chelsea,False,-2.75,0.31
Anthony Gordon,Newcastle,MID,Ipswich,True,1.8,0.31
Anthony Elanga,Nott'm Forest,MID,Brentford,True,-1.1,0.31
Liam Delap,Ipswich,FWD,Newcastle,False,-3.0,0.31
Callum Hudson-Odoi,Nott'm Forest,MID,Brentford,True,-1.1,0.31
Joelinton Cássio Apolinário de Lira,Newcastle,MID,Ipswich,True,1.8,0.31
Calvin Bassey,Fulham,DEF,Southampton,False,1.85,0.31
Tosin Adarabioyo,Chelsea,DEF,Everton,True,1.55,0.31
James Tarkowski,Everton,DEF,Chelsea,False,-2.75,0.31
Dominik Szoboszlai,Liverpool,MID,Spurs,True,2.3,0.31
Harvey Barnes,Newcastle,MID,Ipswich,True,1.8,0.31
Brennan Johnson,Spurs,MID,Liverpool,False,-4.5,0.31
Milos Kerkez,Bournemouth,DEF,Man Utd,True,0.25,0.31
Dara O'Shea,Ipswich,DEF,Newcastle,False,-3.0,0.31
Jaden Philogene,Ipswich,MID,Newcastle,False,-3.0,0.31
Julio Enciso,Ipswich,MID,Newcastle,False,-3.0,0.31
